Region,Year,RgnAvTemp
A,1841,12.2942519
B,1841,14.00061373
E,1841,11.39865989
F,1841,13.18942025
A,1842,11.69025717
B,1842,14.8790316
E,1842,11.73556122
F,1842,13.67291173
A,1843,10.64951276
B,1843,12.58365569
E,1843,9.130321871
F,1843,12.46487248
A,1844,12.58754925
B,1844,14.21109414
E,1844,13.2924273
F,1844,13.95313686
A,1845,10.00281978
B,1845,13.07169397
E,1845,8.875915025
F,1845,12.29729835
A,1846,12.91968343
B,1846,13.73310629
E,1846,13.06424743
F,1846,13.47822224
A,1847,11.6345575
B,1847,14.83153541
E,1847,13.8864428
F,1847,14.05041595
A,1848,12.83936265
B,1848,14.03541883
E,1848,12.32534433
F,1848,12.90631092
A,1849,11.32270042
B,1849,14.58320579
E,1849,11.36790368
F,1849,13.63965132
A,1850,13.22983039
B,1850,14.51507402
E,1850,11.04799312
F,1850,13.58187528
A,1851,12.51913169
B,1851,14.5120739
E,1851,11.8084086
F,1851,13.53602314
A,1852,13.66252011
B,1852,15.10547512
E,1852,11.59997883
F,1852,14.31879367
A,1853,12.15046418
B,1853,15.07354153
E,1853,13.81778757
F,1853,14.10519784
A,1854,12.73852149
B,1854,14.82394164
E,1854,11.44453531
F,1854,14.13677292
A,1855,12.13164759
B,1855,14.54555363
E,1855,10.74164299
F,1855,14.24001952
A,1856,13.52751427
B,1856,14.63834439
E,1856,11.08657928
F,1856,14.24007775
A,1857,14.2468888
B,1857,15.43827297
E,1857,11.88396111
F,1857,15.2643689
A,1858,14.49459078
B,1858,15.11706535
E,1858,11.05489668
F,1858,14.51234143
A,1859,13.45109402
B,1859,15.33786746
E,1859,13.94115191
F,1859,15.16583754
A,1860,12.78614806
B,1860,15.7446617
E,1860,13.08523694
F,1860,15.04912699
A,1861,12.94659037
B,1861,15.82834235
E,1861,12.70524984
F,1861,14.62592211
A,1862,14.46476673
B,1862,15.47658158
E,1862,11.34141218
F,1862,14.73640116
A,1863,14.46152826
B,1863,15.21238692
E,1863,13.20122426
F,1863,15.19637742
A,1864,13.83819941
B,1864,15.23091654
E,1864,11.49548591
F,1864,14.43980005
A,1865,14.31747876
B,1865,15.96568999
E,1865,13.57729893
F,1865,15.31654132
A,1866,15.47033844
B,1866,16.62892259
E,1866,14.59076138
F,1866,15.64378246
A,1867,13.71058033
B,1867,15.17449596
E,1867,14.57937185
F,1867,15.10103461
A,1868,13.82184382
B,1868,15.76107251
E,1868,11.48473159
F,1868,15.04580603
A,1869,12.92476478
B,1869,14.97264869
E,1869,11.97910585
F,1869,14.62531123
A,1870,14.8100611
B,1870,15.93093253
E,1870,11.74157508
F,1870,15.47847488
A,1871,12.85917244
B,1871,15.22185954
D,1871,15.42655919
E,1871,12.81036877
F,1871,15.2197896
A,1872,13.38710831
B,1872,16.31025931
D,1872,18.02362868
E,1872,12.13431852
F,1872,15.33074433
A,1873,13.83199459
B,1873,16.44460777
D,1873,19.38273043
E,1873,14.44826296
F,1873,16.21726172
A,1874,14.32097225
B,1874,15.76244151
D,1874,15.73728775
E,1874,15.17545667
F,1874,15.64174306
A,1875,15.1297936
B,1875,16.62627293
D,1875,17.86372677
